"1:1:83768420","1:83768420:161558933","1:161558933:248956422","2:1:83181766","2:83181766:152704999","2:152704999:242193529","3:1:198295559","4:1:85647163","4:85647163:190214555","5:1:181538259","6:1:82881056","6:82881056:170805979","7:1:75067438","7:75067438:159345973","8:1:63641094","8:63641094:145138636","9:1:138394717","10:1:74178046","10:74178046:133797422","11:1:135086622","12:1:133275309","13:1:114364328","14:1:107043718","15:1:47207012","15:47207012:101991189","16:1:90338345","17:1:83257441","18:1:80373285","19:1:58617616","20:1:64444167","21:1:46709983","22:1:50818468"
"cell195",53,71,38,56,33,45,106,23,51,113,41,69,52,63,75,36,73,34,40,169,47,87,71,38,35,70,77,62,36,47,12,43
"cell196",29,48,15,37,28,41,62,20,35,57,18,43,34,29,55,25,37,27,27,107,16,46,47,16,32,45,41,24,17,20,10,25
"cell197",48,55,19,44,41,54,115,15,44,91,41,51,56,70,68,43,51,37,47,154,38,73,62,31,39,63,60,53,34,43,13,38
"cell198",22,24,12,23,22,21,54,11,20,36,14,20,19,36,41,14,26,20,26,68,17,31,22,8,18,36,24,22,16,17,8,23
"cell199",55,103,32,74,48,60,165,26,53,136,51,62,56,71,91,44,67,42,57,225,52,91,76,43,45,79,76,61,43,58,16,45
"cell200",67,84,31,81,39,68,167,29,65,134,34,100,67,82,102,36,90,59,59,240,72,110,81,36,50,68,96,81,63,74,15,55
"cell201",40,56,14,46,27,26,78,12,36,70,20,46,31,40,44,21,36,22,32,108,34,35,42,25,16,33,48,39,26,34,12,24
"cell202",32,54,15,36,23,33,91,20,33,52,22,42,36,37,53,22,31,26,34,97,26,53,48,19,26,47,41,40,23,34,11,33
"cell203",78,86,33,70,27,75,139,32,60,115,29,66,55,76,90,40,65,53,54,181,60,76,61,46,43,80,95,59,44,58,19,50
"cell204",36,45,19,34,16,33,83,14,47,68,23,45,39,45,44,31,41,19,33,94,34,44,50,26,27,36,50,43,30,29,8,24
"cell205",34,50,25,46,30,38,89,18,43,70,25,59,28,52,68,35,45,15,34,115,33,62,57,20,29,69,51,37,33,33,13,22
"cell206",35,45,14,35,26,32,91,10,28,82,29,54,30,46,51,25,49,21,35,125,31,38,47,15,25,58,37,45,31,34,13,29
"cell207",52,52,24,41,28,41,86,15,33,75,14,50,39,56,55,42,40,26,34,124,45,67,64,34,27,53,63,43,35,34,6,30
"cell208",21,38,14,23,17,24,58,16,27,48,13,29,33,35,31,21,28,13,13,80,16,38,37,10,18,32,26,17,22,16,4,20
"cell209",47,59,31,60,23,50,114,21,49,113,23,46,45,62,74,26,47,30,59,163,47,64,51,33,31,60,54,50,41,46,9,30
"cell210",58,86,33,73,46,67,148,28,67,131,38,83,67,84,112,46,69,55,56,194,45,84,100,59,49,79,79,59,46,70,25,47
"cell211",43,43,15,40,24,29,86,16,38,69,22,41,40,47,45,26,22,22,39,120,29,56,42,24,12,53,49,41,20,24,11,24
"cell212",108,141,83,107,56,104,235,49,104,197,63,116,100,122,158,72,104,93,103,297,71,114,138,73,73,123,112,119,81,85,48,85
"cell213",42,42,11,38,22,36,76,5,33,52,20,34,29,37,44,18,26,21,27,100,26,43,45,24,17,32,39,20,22,30,10,14
"cell214",37,49,20,43,22,27,75,12,39,70,22,45,29,31,61,24,34,20,39,102,24,43,42,23,16,53,49,50,24,33,9,33
"cell215",57,60,26,53,42,50,116,17,33,98,27,70,50,48,57,36,49,24,49,165,44,67,40,29,27,53,66,63,34,48,16,29
"cell216",64,87,28,64,37,67,118,29,62,119,26,59,54,54,72,48,58,32,72,191,44,73,81,35,41,78,71,64,42,41,11,40
"cell217",37,53,29,46,28,28,107,23,57,85,36,60,45,60,48,30,48,28,41,146,30,51,53,27,34,41,60,62,32,42,13,33
"cell218",67,93,34,64,31,62,150,23,45,117,34,63,66,68,76,41,57,37,71,182,41,105,75,29,33,77,69,61,45,54,16,32
"cell219",75,108,63,97,44,96,228,46,99,164,49,107,92,100,124,73,97,71,87,264,70,120,126,42,47,114,114,96,59,72,15,57
"cell220",44,77,28,53,38,55,106,16,56,105,26,79,33,69,70,41,55,40,45,141,35,75,77,27,23,70,68,45,36,45,10,44
"cell221",32,47,28,29,15,34,63,11,35,54,14,36,25,23,43,21,41,28,31,100,20,33,35,15,20,30,35,25,18,30,6,23
"cell222",23,23,16,22,6,22,47,5,14,35,11,32,26,24,20,8,21,19,19,64,17,29,21,19,12,27,27,26,11,21,7,18
"cell223",55,82,29,51,39,56,115,29,45,105,52,75,59,73,97,26,45,44,52,194,52,103,77,32,41,71,70,52,41,47,23,47
"cell224",30,45,23,32,22,31,81,24,34,63,22,44,27,49,49,25,28,24,31,94,19,47,45,18,14,34,40,34,21,30,3,24
"cell225",39,56,23,38,35,47,91,20,46,80,19,39,36,41,56,33,38,30,43,125,26,48,54,22,19,46,46,40,30,27,15,31
"cell226",54,82,35,49,43,52,144,32,54,99,29,54,60,86,72,46,64,38,59,185,47,54,72,46,36,73,69,64,39,40,17,35
"cell227",26,46,17,35,17,18,65,12,23,44,15,25,26,32,36,19,29,14,26,92,24,41,32,20,16,29,36,33,21,26,5,17
"cell228",49,47,26,53,33,42,98,23,30,79,23,56,46,45,46,25,45,24,37,133,28,66,52,30,26,44,70,50,39,33,12,33
"cell229",51,72,30,44,31,51,109,23,56,90,28,53,52,51,63,45,52,27,49,140,35,77,66,37,34,58,66,41,39,47,13,30
"cell230",45,68,30,51,30,59,118,24,46,75,30,66,60,76,71,31,47,43,52,159,38,62,65,31,17,56,62,38,39,43,11,33
"cell231",74,91,49,70,37,84,176,41,55,110,48,93,82,89,95,53,64,46,73,220,49,85,98,40,49,90,76,77,49,61,16,62
"cell232",83,104,37,85,58,80,220,30,73,186,58,115,72,88,122,53,67,56,86,274,81,115,124,54,58,111,120,107,66,77,18,70
"cell233",41,58,22,42,27,43,74,13,42,75,26,63,39,40,52,25,37,25,34,123,37,60,53,27,25,44,53,51,22,41,13,24
"cell234",44,67,30,52,47,43,129,19,54,91,27,77,63,79,62,33,50,43,54,159,41,76,66,36,37,42,62,55,40,52,20,48
"cell235",107,136,68,115,71,99,225,46,113,204,72,151,101,112,130,64,117,69,115,322,72,132,146,50,63,129,134,102,76,86,46,80
"cell236",53,70,29,54,37,53,117,17,47,101,31,58,51,71,65,36,51,48,54,168,50,74,73,47,31,53,56,66,33,45,13,26
"cell237",47,82,35,75,45,68,141,24,51,129,50,62,55,72,103,44,63,59,48,222,52,92,92,36,30,72,90,73,61,49,23,42
"cell238",44,84,31,62,37,70,109,28,58,107,34,71,61,61,82,43,53,48,51,196,42,76,71,41,36,83,85,59,44,52,18,52
"cell239",50,61,22,47,24,39,98,23,46,89,28,49,33,58,59,24,41,29,33,160,29,60,61,33,23,36,70,49,29,44,7,37
"cell240",28,44,16,39,24,31,79,17,31,51,19,41,31,42,57,28,45,22,36,121,28,37,48,21,16,36,40,39,27,32,11,26
"cell241",27,33,21,22,20,28,75,14,21,54,28,34,21,42,35,18,27,22,31,80,25,43,41,10,24,36,41,27,22,27,9,25
"cell242",25,44,17,36,21,27,67,16,21,47,19,43,29,38,37,22,30,14,30,83,18,31,30,13,23,35,39,26,10,23,4,20
"cell243",108,140,61,101,69,104,260,44,104,215,61,137,102,136,147,85,123,82,94,331,83,177,138,72,80,135,144,112,93,95,29,88
"cell244",54,84,47,73,33,53,132,31,45,100,37,66,53,72,69,44,71,34,71,190,60,76,63,45,43,54,78,63,33,57,18,42
"cell245",36,62,31,42,16,43,83,22,39,82,26,40,37,53,56,27,41,26,43,118,35,59,57,21,17,43,35,33,26,27,16,26
"cell246",32,40,20,32,27,21,88,11,22,67,28,47,21,41,50,31,38,31,35,89,37,54,33,22,16,49,45,30,24,24,12,18
"cell247",36,56,23,40,29,42,70,20,29,63,15,35,31,42,55,23,38,19,36,104,35,53,52,18,17,39,44,36,20,32,12,24
"cell248",49,53,37,61,33,40,132,18,50,107,24,64,49,76,62,45,49,34,55,152,46,62,69,36,34,75,63,49,34,49,14,40
"cell249",34,40,19,22,12,28,64,7,29,52,16,30,34,40,31,18,36,16,18,87,20,33,45,19,23,40,45,36,21,25,10,19
"cell250",42,61,20,31,22,34,95,17,33,51,20,63,36,41,52,31,51,24,48,118,29,45,59,20,20,53,31,53,21,32,10,39
"cell251",46,76,27,55,25,49,104,20,57,73,20,47,45,61,57,29,48,32,53,147,40,74,51,22,36,66,63,50,33,47,12,27
"cell252",63,85,27,55,40,62,145,32,63,116,28,69,53,88,81,51,76,52,54,182,58,93,86,33,33,70,83,56,41,47,20,44
"cell253",78,85,38,67,31,67,157,34,67,117,34,64,53,70,93,53,44,42,57,186,58,72,92,40,31,76,72,55,43,46,18,45
"cell254",42,72,25,54,22,51,77,19,46,96,26,61,32,63,50,33,45,28,44,141,41,74,54,21,27,54,56,39,33,38,12,38
"cell255",23,47,18,27,28,26,66,7,26,48,24,29,30,34,47,25,26,13,38,95,23,48,36,9,23,25,37,23,22,23,11,29
"cell256",23,57,20,39,21,36,86,13,41,76,17,47,37,43,38,30,34,29,45,99,29,42,44,28,22,42,60,42,32,31,12,31
"cell257",60,91,38,68,54,64,170,24,62,126,42,74,57,85,79,53,76,46,71,218,47,83,98,45,35,88,87,62,58,57,21,43
"cell258",41,50,13,28,19,28,64,14,29,59,19,38,19,48,38,18,24,26,25,79,30,50,40,19,16,31,36,28,16,31,6,27
"cell259",29,47,11,45,19,35,78,9,23,53,20,36,32,43,38,23,27,22,34,101,16,38,38,18,20,40,46,37,17,30,8,30
"cell260",67,105,46,70,39,68,166,32,72,124,27,76,49,85,87,46,79,49,76,215,60,82,91,47,43,82,76,61,56,66,17,48
"cell261",21,34,10,17,11,18,36,10,22,31,13,33,10,31,20,17,15,12,10,63,22,34,18,9,15,22,32,18,10,16,6,24
"cell262",57,128,46,72,48,81,157,34,73,136,39,91,80,98,89,57,76,47,68,242,45,105,101,53,39,112,88,82,55,60,17,66
"cell263",51,85,31,55,37,64,137,28,51,109,35,64,70,75,61,42,46,38,57,187,39,79,79,30,41,79,65,54,51,52,12,35
"cell264",25,48,15,30,17,19,65,11,22,55,15,30,32,35,34,28,23,20,30,80,25,36,27,15,15,38,37,33,23,31,3,16
"cell265",37,71,17,48,26,30,79,18,39,79,23,46,36,37,52,24,43,28,45,123,30,59,55,22,19,51,48,43,22,32,12,19
"cell266",46,56,25,60,36,47,113,31,37,94,31,65,41,66,68,41,48,33,58,167,42,69,56,44,30,77,66,45,44,40,12,41
"cell267",32,79,27,51,26,42,104,20,48,83,22,48,42,41,57,36,41,20,48,166,33,55,68,22,38,56,50,51,29,40,17,26
"cell268",17,15,10,9,9,14,26,6,22,23,12,15,11,16,16,9,13,19,7,44,9,20,20,12,5,18,23,14,10,8,3,11
"cell269",92,99,58,76,58,58,173,36,80,144,41,69,84,106,111,62,71,61,67,228,61,81,112,50,44,84,76,85,56,68,26,53
"cell270",33,45,9,22,14,35,59,22,24,50,21,26,34,33,32,20,26,30,21,101,28,33,44,18,21,47,49,25,17,32,6,29
"cell271",49,69,27,59,30,39,126,19,43,108,34,71,56,57,74,35,56,33,44,155,42,60,65,36,34,62,71,61,30,47,6,35
"cell272",44,59,15,46,23,49,108,16,23,75,17,45,35,49,51,32,53,33,51,151,27,51,46,22,16,45,37,33,27,39,12,23
"cell273",50,88,23,55,25,48,119,25,48,100,34,53,67,61,74,43,64,25,55,147,51,73,74,33,35,67,65,55,33,48,11,49
"cell274",51,63,27,48,25,44,120,23,61,78,22,55,48,62,54,36,58,33,47,154,32,55,71,32,33,56,64,47,32,54,11,33
"cell275",27,51,13,28,19,27,59,11,30,59,24,39,33,37,49,23,30,28,34,86,21,36,39,21,21,34,48,29,19,20,7,17
"cell276",68,101,46,64,41,72,167,32,58,136,40,85,64,80,87,38,66,42,59,207,49,81,89,43,41,74,75,64,43,69,14,59
"cell277",46,70,30,42,31,63,108,24,42,108,33,61,30,50,50,23,42,40,53,141,44,64,65,26,21,44,57,44,43,36,15,33
"cell278",46,68,29,75,24,41,122,25,58,84,25,60,58,53,63,28,43,37,54,153,42,65,67,37,18,61,61,44,44,43,19,35
"cell279",30,45,14,30,24,35,100,12,31,63,21,53,33,37,37,25,39,28,37,114,26,56,39,14,20,39,49,30,31,28,5,28
"cell280",110,165,65,136,89,134,259,49,104,200,86,159,121,153,151,82,130,75,113,366,105,158,153,67,98,138,147,107,82,102,37,63
"cell281",41,62,25,50,34,48,104,20,36,107,39,59,34,62,64,36,45,40,48,124,41,83,54,24,40,62,70,59,29,40,14,38
"cell282",43,42,31,47,33,49,113,17,51,77,31,62,39,55,57,17,33,37,47,147,34,50,46,28,30,63,53,44,39,28,15,30
"cell283",52,66,31,43,35,55,128,17,59,111,34,60,45,59,73,34,49,25,41,154,43,61,65,34,28,62,69,62,41,35,13,27
"cell284",27,39,11,33,16,21,64,10,19,48,9,30,33,22,52,19,17,22,30,78,21,33,30,19,16,34,36,22,9,17,5,15
"cell285",33,41,20,31,23,37,73,11,33,69,21,45,35,41,51,31,27,28,40,98,35,48,48,21,17,35,42,44,19,21,11,24
"cell286",21,38,6,31,14,22,47,10,20,39,19,33,29,27,38,14,31,14,18,73,23,40,34,14,10,38,38,36,14,23,9,14
"cell287",67,95,31,64,28,42,146,29,50,135,42,77,53,83,66,47,66,46,52,206,54,98,81,38,44,82,86,69,51,49,18,42
"cell288",28,41,21,31,21,38,81,14,38,61,24,49,36,34,48,25,36,31,31,99,15,51,44,27,16,45,52,38,24,18,4,25
"cell289",27,29,9,30,10,24,58,12,31,58,19,33,31,35,29,11,31,23,22,75,27,30,30,16,14,27,35,39,13,21,5,10
"cell290",39,45,16,22,9,26,74,13,29,47,18,37,26,39,37,26,37,13,22,90,32,60,40,21,24,45,41,27,16,32,14,28
"cell291",71,88,48,66,52,59,153,29,88,137,46,78,72,79,100,59,78,67,61,228,53,113,85,43,39,82,100,72,42,70,22,51
"cell292",35,77,24,43,38,37,116,24,37,90,28,46,29,58,64,27,48,35,42,158,44,60,59,37,24,61,58,49,19,35,20,28
"cell293",41,54,30,44,24,38,117,16,38,85,27,64,37,47,69,33,42,24,35,125,35,62,53,29,28,49,54,42,27,39,11,33
"cell294",32,52,19,24,20,37,84,13,29,67,20,45,36,47,53,25,50,27,39,124,26,53,54,14,26,40,45,40,24,32,14,36
"cell295",50,80,32,58,31,42,124,24,45,82,14,50,45,50,59,27,53,42,54,146,40,74,53,25,18,33,82,59,35,46,16,33
"cell296",30,59,22,39,25,34,77,17,37,69,20,55,41,52,45,28,36,26,38,125,26,50,53,30,26,53,46,35,20,26,16,30
"cell297",39,45,19,45,20,42,86,13,41,85,29,45,43,43,56,34,40,40,49,133,33,68,56,27,23,39,53,41,23,39,17,34
"cell298",54,92,28,70,44,52,139,42,62,119,31,64,46,58,62,49,83,46,44,197,54,89,63,38,35,63,78,51,49,67,27,44
"cell299",71,88,41,67,37,56,159,26,60,127,40,66,75,82,80,43,66,51,53,208,48,78,85,40,47,79,78,63,57,68,19,58
"cell300",64,81,44,64,30,58,134,25,44,128,30,69,55,79,81,51,48,43,61,157,55,68,77,36,39,80,79,64,45,59,26,38
"cell301",49,89,46,62,37,65,155,31,65,112,34,79,56,89,71,42,74,35,58,212,47,85,90,46,53,68,99,66,42,66,18,72
"cell302",35,66,13,49,25,35,104,22,41,83,27,52,36,60,54,42,37,41,33,128,28,61,63,28,27,55,51,36,30,43,11,43
"cell303",47,79,24,49,28,35,106,25,45,99,25,62,49,58,61,34,59,35,38,149,30,74,63,36,40,58,58,56,43,43,12,52
"cell304",33,52,29,53,24,39,100,16,38,70,21,44,43,46,42,34,46,36,43,120,30,54,53,28,27,45,50,38,27,36,20,33
"cell305",84,116,42,95,53,80,189,31,78,159,49,101,89,76,104,67,79,57,85,247,73,120,94,61,66,87,91,84,60,75,26,58
"cell306",75,84,40,87,57,76,180,33,58,169,45,88,80,97,95,52,88,64,89,217,56,102,92,60,58,87,114,87,52,74,25,56
"cell307",34,63,20,40,26,44,86,12,43,61,23,42,32,48,51,17,35,28,35,127,39,59,52,29,32,46,40,44,23,26,20,32
"cell308",50,77,29,67,33,62,112,28,59,93,31,77,58,65,70,46,61,44,34,166,47,81,64,38,36,59,74,42,31,46,15,35
"cell309",18,20,3,16,9,17,23,6,16,26,9,15,14,16,17,14,13,9,20,52,7,14,17,1,8,14,18,17,8,12,4,12
"cell310",42,52,16,37,31,36,100,23,49,81,21,46,37,55,47,31,48,37,45,126,28,61,58,25,18,53,43,46,26,29,13,25
"cell311",60,69,32,38,34,58,124,21,59,106,34,64,55,57,64,40,51,46,44,145,37,77,71,48,31,55,54,50,31,51,14,34
"cell312",30,48,26,39,21,28,77,18,22,82,18,43,45,42,61,23,41,22,49,119,25,45,45,17,28,43,43,39,24,22,13,21
"cell313",68,100,32,77,59,58,164,34,72,126,55,79,54,94,85,59,78,63,63,230,49,102,86,44,60,91,99,78,51,53,16,48
"cell314",50,59,22,46,16,32,114,24,45,76,19,47,43,58,71,26,42,30,44,118,28,61,52,28,37,57,55,42,25,40,8,42
"cell315",34,90,21,67,38,61,126,26,67,116,46,59,60,76,81,40,71,34,55,214,45,76,69,42,39,77,82,73,50,49,14,44
"cell316",26,49,21,48,22,33,95,20,41,75,16,69,28,54,46,18,45,32,39,107,24,58,65,35,29,54,58,47,26,32,10,32
"cell317",71,112,34,63,41,57,146,29,59,121,30,86,70,87,78,43,55,51,56,194,44,91,82,40,51,62,85,62,45,54,21,37
"cell318",62,82,36,65,40,59,153,25,66,111,41,88,60,87,67,48,65,59,60,212,54,100,86,50,43,79,88,78,46,41,21,36
"cell319",32,49,24,38,28,31,95,20,34,60,25,43,37,30,55,24,48,28,36,101,27,50,38,17,21,39,48,30,27,29,13,21
"cell320",82,114,59,73,52,70,172,35,66,155,44,83,90,76,90,45,87,51,63,244,50,76,98,49,63,87,100,82,56,63,17,42
"cell321",30,47,27,40,31,34,73,17,24,65,25,39,34,42,53,29,37,19,36,123,21,45,37,12,22,38,56,25,28,27,6,26
"cell322",20,26,5,21,9,11,42,8,19,37,13,17,17,17,26,6,8,14,18,63,20,24,25,9,15,20,27,17,14,13,4,7
"cell323",58,86,37,51,46,63,134,17,57,106,52,64,57,72,74,51,65,43,60,180,48,83,73,32,36,59,69,67,41,49,18,31
"cell324",44,64,17,52,34,46,101,22,46,87,25,42,35,56,41,34,45,34,40,143,33,80,62,28,27,57,55,41,43,37,9,30
"cell325",31,59,24,49,26,38,108,19,37,80,28,46,41,53,55,26,41,35,43,115,24,57,55,27,22,49,57,42,22,39,12,24
"cell326",56,66,34,60,43,38,124,26,61,124,26,59,39,67,64,41,52,42,56,159,38,65,73,29,38,64,81,54,37,34,15,43
"cell327",117,142,58,109,51,115,260,56,117,239,60,135,123,148,167,83,120,70,105,354,93,160,136,64,66,117,157,116,90,105,23,100
"cell328",38,40,15,30,16,37,73,8,28,63,25,53,28,34,44,18,28,10,27,111,22,49,50,20,26,55,38,39,30,30,7,29
"cell329",36,53,23,40,21,39,77,7,31,80,23,42,40,42,51,22,40,30,24,89,36,59,40,25,9,33,40,42,18,22,4,30
"cell330",29,41,14,26,11,23,56,18,33,57,18,29,33,30,35,18,32,19,18,93,18,34,28,17,15,26,40,33,23,27,4,16
"cell331",23,41,18,33,22,26,71,20,31,66,21,40,31,32,45,27,42,16,25,73,27,40,30,16,22,35,28,45,27,30,9,21
"cell332",45,58,29,57,24,49,122,20,53,74,28,54,38,62,55,32,45,27,51,140,44,57,55,34,31,58,71,56,33,46,3,39
"cell333",25,48,20,37,17,24,67,19,36,57,20,33,24,32,36,23,34,16,29,92,28,46,32,18,21,36,46,31,24,23,10,21
"cell334",23,21,10,20,6,12,39,12,18,38,12,19,21,21,20,21,25,12,21,49,21,19,36,6,7,12,20,17,12,22,5,27
"cell335",64,86,42,58,43,64,134,27,62,112,45,77,65,56,67,38,60,43,51,186,28,81,82,38,29,78,74,59,42,49,18,45
"cell336",55,61,21,52,34,52,120,25,46,99,31,58,54,58,62,41,35,34,58,155,41,59,61,28,35,59,69,55,37,51,9,40
"cell337",58,88,33,78,38,71,153,36,57,116,41,90,69,89,85,57,50,49,73,189,48,80,81,44,41,86,84,70,58,61,14,48
"cell338",38,63,37,53,25,40,106,17,34,87,33,46,37,51,69,47,47,21,47,142,46,68,55,40,31,43,54,49,30,40,15,35
"cell339",66,90,53,81,42,57,154,40,79,113,33,93,60,88,95,55,59,57,53,237,54,96,103,41,46,68,78,65,45,68,21,40
"cell340",92,111,45,70,47,81,204,31,85,126,55,94,75,101,107,43,88,62,74,244,75,112,111,49,47,108,109,90,57,73,15,71
"cell341",35,87,23,46,42,46,118,23,44,103,21,66,44,58,43,31,42,28,48,134,39,55,58,24,29,58,58,54,40,39,19,32
"cell342",28,32,11,26,11,16,40,10,20,49,15,40,22,29,41,15,26,19,27,60,16,25,28,10,19,25,32,22,26,24,7,19
"cell343",31,43,36,39,31,44,103,21,43,93,21,62,51,46,57,30,54,33,48,132,37,57,48,31,24,50,52,38,44,42,16,38
"cell344",60,86,31,74,40,51,124,28,55,122,40,84,64,71,86,47,76,47,63,206,44,105,72,32,38,76,61,67,38,54,14,43
"cell345",36,51,15,38,20,34,95,17,32,69,23,42,32,42,36,22,37,30,31,127,29,50,39,30,26,46,50,33,26,24,12,25
"cell346",34,55,25,40,23,31,94,16,46,76,30,47,42,48,53,23,35,33,41,100,26,58,64,25,32,53,58,39,27,29,6,26
"cell347",44,67,23,39,32,50,129,14,53,77,27,47,50,60,44,38,49,40,50,154,30,75,57,33,43,62,45,45,38,38,15,52
"cell348",54,76,40,64,40,52,129,36,53,105,38,82,52,70,77,29,50,58,50,154,62,64,102,31,41,65,84,52,41,48,15,33
"cell349",64,95,39,75,53,61,169,38,75,127,48,81,66,74,87,50,73,59,76,245,58,113,104,40,41,86,84,72,70,70,18,49
"cell350",80,112,56,101,59,75,188,30,70,153,48,96,80,104,115,57,85,71,81,269,68,99,112,63,59,74,103,90,53,81,23,55
"cell351",101,102,55,96,41,96,211,36,73,153,56,115,71,111,125,57,102,62,80,272,71,112,110,62,50,94,126,88,74,81,23,50
"cell352",77,102,39,77,50,66,159,30,58,148,42,94,75,96,102,48,67,44,64,230,48,88,93,54,41,90,79,81,48,68,18,46
"cell353",46,83,26,47,38,46,117,21,45,85,32,46,63,63,74,39,38,33,51,157,29,58,68,23,28,53,70,46,31,53,7,37
"cell354",61,88,44,70,43,57,140,23,57,122,47,69,60,86,87,43,90,45,80,199,50,83,83,37,40,78,85,68,45,66,18,53
"cell355",20,41,13,21,15,28,52,10,23,43,12,34,24,35,37,22,27,21,22,78,16,31,42,23,16,28,24,29,17,24,4,16
"cell356",23,36,15,22,20,12,58,15,14,43,14,33,27,24,29,16,22,5,23,88,24,36,39,17,22,36,31,23,17,22,8,17
"cell357",34,40,22,34,22,34,74,15,25,64,13,41,35,50,51,26,31,28,39,110,31,48,33,30,18,38,38,43,19,34,3,23
"cell358",35,51,25,32,30,38,92,23,39,64,23,55,35,42,38,27,39,24,51,118,36,48,55,28,18,54,48,30,23,30,8,19
"cell359",63,89,30,65,34,69,150,14,56,116,38,70,40,82,87,41,51,35,46,203,43,74,78,36,47,76,83,55,46,59,21,36
"cell360",57,74,27,56,44,45,132,31,60,110,35,60,63,79,74,38,57,35,50,174,54,85,75,35,38,64,78,64,37,48,20,34
"cell361",62,76,27,67,38,64,136,25,48,105,30,75,51,79,74,32,68,46,72,157,46,94,84,35,42,59,85,60,38,52,17,35
"cell362",78,110,49,102,53,89,212,36,99,172,56,105,93,113,116,84,71,49,70,274,78,129,131,57,53,105,96,87,66,77,25,75
"cell363",29,30,12,18,11,24,50,15,26,52,16,23,27,40,24,21,21,17,22,73,8,30,31,10,19,35,23,20,8,8,8,13
"cell364",53,75,32,44,38,50,134,23,58,102,29,70,44,54,74,43,51,47,60,187,54,56,59,44,30,64,77,59,41,40,12,42
"cell365",45,60,22,40,35,39,100,25,48,80,29,58,47,67,57,32,39,39,51,128,38,68,48,26,28,51,69,49,35,33,11,35
"cell366",61,93,38,60,33,55,142,23,54,96,30,77,57,67,81,35,71,43,49,181,56,82,72,33,42,76,62,56,43,64,27,37
"cell367",46,75,40,51,32,53,130,27,50,109,36,58,44,53,54,38,46,39,38,170,35,78,75,32,40,76,73,50,23,53,15,43
"cell368",43,68,26,47,24,52,133,29,57,107,29,72,52,79,80,44,49,32,40,162,38,88,59,25,32,61,77,61,35,56,14,38
"cell369",43,84,37,68,26,62,137,27,58,106,33,78,58,71,94,53,62,41,53,161,51,81,77,50,35,75,74,76,47,50,19,52
"cell370",52,84,32,57,25,56,116,22,47,100,24,58,47,69,60,30,80,35,40,135,45,63,70,41,49,82,66,55,48,45,16,34
"cell371",55,70,30,55,35,52,130,25,61,120,34,71,44,72,72,37,75,49,59,180,48,71,70,41,34,77,64,57,33,57,24,43
"cell372",41,40,20,42,22,43,57,11,28,75,17,47,36,32,52,32,39,28,32,87,33,47,47,20,24,28,54,44,26,34,9,22
"cell373",60,64,34,42,41,64,128,24,58,98,29,57,57,74,73,36,66,46,54,177,33,77,58,38,45,56,80,54,38,44,20,43
"cell374",62,79,30,54,23,53,116,22,49,105,29,62,48,50,77,27,40,47,59,164,44,76,62,39,36,55,64,53,38,33,16,32
"cell375",45,71,26,59,25,36,121,18,37,97,35,72,42,66,63,21,60,26,51,156,40,60,62,22,32,57,79,51,42,47,18,35
"cell376",16,24,6,18,11,15,41,11,20,35,3,33,11,15,25,9,18,14,18,51,11,20,30,16,6,20,27,20,9,17,7,7
"cell377",69,71,27,71,47,60,123,16,48,113,41,83,58,80,74,39,64,41,50,201,51,80,68,34,36,69,90,74,40,49,14,50
"cell378",81,81,42,71,37,63,187,31,67,143,52,75,66,102,74,55,74,50,64,242,58,121,78,50,41,101,96,81,65,65,19,55
"cell379",32,52,16,45,29,43,102,12,48,76,33,45,34,47,51,20,33,41,44,111,35,55,61,20,22,48,52,45,26,38,7,23
"cell380",33,61,23,53,39,35,119,22,52,112,31,56,30,45,56,26,44,39,50,161,41,86,60,29,30,71,45,47,40,41,9,33
"cell381",40,49,31,36,20,33,101,23,43,79,25,47,40,37,42,26,43,24,38,114,29,50,54,30,28,60,64,50,22,49,11,25
"cell382",48,97,30,49,38,50,126,21,78,126,39,76,52,64,64,39,67,47,52,195,55,71,80,32,45,71,95,67,34,56,17,54
"cell383",75,111,52,79,61,73,170,32,77,155,45,86,78,89,125,57,86,66,84,243,68,115,108,64,56,100,104,78,57,69,23,54
"cell384",58,70,30,54,47,41,98,17,50,84,29,64,41,60,71,27,59,36,35,178,45,76,66,35,20,57,71,50,38,46,13,36
"cell385",53,69,24,54,33,51,119,21,50,106,28,74,63,68,67,27,52,39,34,176,38,70,56,34,35,59,73,56,38,36,15,35
"cell386",68,106,33,77,49,65,164,35,73,151,39,80,52,89,113,49,78,54,72,247,50,97,108,49,49,84,99,71,56,58,24,65
"cell387",44,59,24,53,19,52,115,18,38,85,28,52,40,63,64,34,48,35,44,140,28,59,51,28,22,52,66,45,31,41,13,39
"cell388",112,111,47,93,64,87,206,42,84,166,49,109,91,124,123,62,115,52,103,327,61,117,114,59,55,105,125,104,63,72,26,67
"cell389",35,62,28,46,27,60,113,16,35,76,21,45,37,55,56,26,43,37,32,125,23,56,51,30,27,41,48,37,33,46,16,20
"cell390",61,72,26,52,35,48,150,28,60,119,39,67,64,76,85,36,62,44,62,178,43,104,59,52,34,75,62,56,31,50,12,41
"cell391",29,53,25,27,24,31,82,15,24,78,20,45,36,33,57,28,51,32,35,114,39,37,49,30,22,41,51,35,23,38,18,25
"cell392",46,56,26,39,24,45,107,20,44,103,44,54,37,63,63,30,50,37,45,156,45,62,50,33,37,61,62,43,42,39,11,24
